,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
237,Hermit,2023-10-05 08:48:27,77,219,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
238,Hermit,2023-10-05 08:48:28,77,222.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
239,Hermit,2023-10-05 08:48:29,76,228.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
240,Hermit,2023-10-05 08:48:30,75,227,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
241,Hermit,2023-10-05 08:48:31,76,218,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
242,Hermit,2023-10-05 08:48:32,76,225,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
243,Hermit,2023-10-05 08:48:33,76,233.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
244,Hermit,2023-10-05 08:48:34,76,239,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
245,Hermit,2023-10-05 08:48:35,75,238.5,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
246,Hermit,2023-10-05 08:48:36,75,235,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
247,Hermit,2023-10-05 08:48:37,74,244,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
248,Hermit,2023-10-05 08:48:38,73,248,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
249,Hermit,2023-10-05 08:48:39,73,249,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
250,Hermit,2023-10-05 08:48:40,73,247.5,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
251,Hermit,2023-10-05 08:48:41,73,245,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
252,Hermit,2023-10-05 08:48:42,73,245.5,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
253,Hermit,2023-10-05 08:48:43,75,248,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
254,Hermit,2023-10-05 08:48:44,74,251.5,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
255,Hermit,2023-10-05 08:48:45,74,257,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
256,Hermit,2023-10-05 08:48:46,73,264,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
257,Hermit,2023-10-05 08:48:47,73,265,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
258,Hermit,2023-10-05 08:48:48,74,264,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
259,Hermit,2023-10-05 08:48:49,73,264,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
260,Hermit,2023-10-05 08:48:50,73,268,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
261,Hermit,2023-10-05 08:48:51,73,267.5,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
262,Hermit,2023-10-05 08:48:52,72,269,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
263,Hermit,2023-10-05 08:48:53,72,268,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
264,Hermit,2023-10-05 08:48:54,73,243,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
265,Hermit,2023-10-05 08:48:55,72,246,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
266,Hermit,2023-10-05 08:48:56,72,254,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
267,Hermit,2023-10-05 08:48:57,72,254,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
268,Hermit,2023-10-05 08:48:58,71,252,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
269,Hermit,2023-10-05 08:48:59,71,253,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
270,Hermit,2023-10-05 08:49:00,72,254.5,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
271,Hermit,2023-10-05 08:49:01,72,260,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
272,Hermit,2023-10-05 08:49:02,72,259,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
273,Hermit,2023-10-05 08:49:03,72,262,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
274,Hermit,2023-10-05 08:49:04,71,264,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
275,Hermit,2023-10-05 08:49:05,71,258,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
276,Hermit,2023-10-05 08:49:06,71,255,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
277,Hermit,2023-10-05 08:49:07,70,260,1,,0,0,3,0,3,3,0,75.34090909,-5.340909091
278,Hermit,2023-10-05 08:49:08,71,262,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
279,Hermit,2023-10-05 08:49:09,70,268,1,,0,0,3,0,3,3,0,75.34090909,-5.340909091
280,Hermit,2023-10-05 08:49:10,71,264.5,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
281,Hermit,2023-10-05 08:49:11,71,262.5,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
282,Hermit,2023-10-05 08:49:12,71,259,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
283,Hermit,2023-10-05 08:49:13,71,257,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
284,Hermit,2023-10-05 08:49:14,71,261,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
285,Vcela,2023-10-05 08:49:15,72,263,1,,1,0,3,0,3,3,0,75.34090909,-3.340909091
286,Vcela,2023-10-05 08:49:16,72,259,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
287,Vcela,2023-10-05 08:49:17,73,247.5,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
288,Vcela,2023-10-05 08:49:18,73,216,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
289,Vcela,2023-10-05 08:49:19,74,221,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
290,Vcela,2023-10-05 08:49:20,74,211,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
291,Vcela,2023-10-05 08:49:21,74,214,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
292,Vcela,2023-10-05 08:49:22,74,224,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
293,Vcela,2023-10-05 08:49:23,75,227,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
294,Vcela,2023-10-05 08:49:24,75,232.5,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
295,Vcela,2023-10-05 08:49:25,75,237.5,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
296,Vcela,2023-10-05 08:49:26,76,232,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
297,Vcela,2023-10-05 08:49:27,77,207.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
298,Vcela,2023-10-05 08:49:28,77,207,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
299,Wolf,2023-10-05 08:49:29,78,221.5,1,,1,0,3,0,3,3,0,75.34090909,2.659090909
300,Wolf,2023-10-05 08:49:30,78,229,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
301,Wolf,2023-10-05 08:49:31,78,208,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
302,Wolf,2023-10-05 08:49:32,77,215,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
303,Wolf,2023-10-05 08:49:33,77,229,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
304,Wolf,2023-10-05 08:49:34,77,236,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
305,Wolf,2023-10-05 08:49:35,76,242,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
306,Wolf,2023-10-05 08:49:36,76,244.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
307,Wolf,2023-10-05 08:49:37,75,243,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
308,Wolf,2023-10-05 08:49:38,75,237.5,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
309,Wolf,2023-10-05 08:49:39,75,239,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
310,Wolf,2023-10-05 08:49:40,75,243,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
311,Wolf,2023-10-05 08:49:41,74,245,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
312,Wolf,2023-10-05 08:49:42,75,246,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
313,Wolf,2023-10-05 08:49:43,75,249.5,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
314,Wolf,2023-10-05 08:49:44,76,240,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
315,Wolf,2023-10-05 08:49:45,76,239,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
316,Wolf,2023-10-05 08:49:46,76,241,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
317,Spider,2023-10-05 08:49:47,76,256.5,1,,1,0,3,0,3,3,0,75.34090909,0.659090909
318,Spider,2023-10-05 08:49:48,77,257,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
319,Spider,2023-10-05 08:49:49,78,250,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
320,Spider,2023-10-05 08:49:50,78,240.5,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
321,Spider,2023-10-05 08:49:51,78,230.5,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
322,Spider,2023-10-05 08:49:52,78,240,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
323,Spider,2023-10-05 08:49:53,79,246,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
324,Spider,2023-10-05 08:49:54,79,252,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
325,Spider,2023-10-05 08:49:55,78,256,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
326,Spider,2023-10-05 08:49:56,79,254,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
327,Spider,2023-10-05 08:49:57,78,260,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
328,Spider,2023-10-05 08:49:58,77,261.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
329,Spider,2023-10-05 08:49:59,77,263.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
330,Spider,2023-10-05 08:50:00,76,263.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
331,Spider,2023-10-05 08:50:01,76,248,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
9985,Spider,2023-10-05 08:50:02,76,239.75,,,,,,,,3,1,75.34090909,0.659090909
332,Spider,2023-10-05 08:50:03,76,231.5,2,,0,0,3,0,3,3,0,75.34090909,0.659090909
333,Spider,2023-10-05 08:50:04,76,242,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
334,Spider,2023-10-05 08:50:05,76,247.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
335,Spider,2023-10-05 08:50:06,76,250,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
336,Spider,2023-10-05 08:50:07,77,253,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
337,Spider,2023-10-05 08:50:08,77,256,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
338,Spider,2023-10-05 08:50:09,77,228,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
339,Spider,2023-10-05 08:50:10,78,218,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
340,Spider,2023-10-05 08:50:11,78,225,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
341,Spider,2023-10-05 08:50:12,79,228,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
342,Spider,2023-10-05 08:50:13,79,216.5,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
343,Spider,2023-10-05 08:50:14,79,214,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
344,Spider,2023-10-05 08:50:15,79,222,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
345,Spider,2023-10-05 08:50:16,80,224.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
346,Spider,2023-10-05 08:50:17,80,230,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
347,Spider,2023-10-05 08:50:18,81,,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
348,Spider,2023-10-05 08:50:19,81,202.5,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
349,Spider,2023-10-05 08:50:20,82,194,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
350,Spider,2023-10-05 08:50:21,82,210.5,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
351,Spider,2023-10-05 08:50:22,82,204,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
352,Spider,2023-10-05 08:50:23,82,196,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
353,Spider,2023-10-05 08:50:24,81,207.5,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
354,Spider,2023-10-05 08:50:25,81,217.5,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
355,Spider,2023-10-05 08:50:26,80,223,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
356,Spider,2023-10-05 08:50:27,80,221.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
357,Spider,2023-10-05 08:50:28,81,210,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
358,Spider,2023-10-05 08:50:29,82,186,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
359,Spider,2023-10-05 08:50:30,82,187,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
360,Spider,2023-10-05 08:50:31,81,233,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
361,Spider,2023-10-05 08:50:32,81,503.5,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
362,Spider,2023-10-05 08:50:33,82,521,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
363,Spider,2023-10-05 08:50:34,82,520,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
364,Spider,2023-10-05 08:50:35,82,516,1,,0,0,3,0,3,3,0,75.34090909,6.659090909
365,Spider,2023-10-05 08:50:36,85,451.5,1,,0,0,3,1,3,3,0,75.34090909,9.659090909
366,Other,2023-10-05 09:45:41,93,191,1,,0,1,7,0,7,7,0,101.9469697,-8.946969697
367,Other,2023-10-05 09:45:42,93,193,1,,0,0,7,0,7,7,0,101.9469697,-8.946969697
368,Other,2023-10-05 09:45:43,94,190,1,,0,0,7,0,7,7,0,101.9469697,-7.946969697
369,Other,2023-10-05 09:45:44,94,195,1,,0,0,7,0,7,7,0,101.9469697,-7.946969697
370,Other,2023-10-05 09:45:45,95,195,1,,0,0,7,0,7,7,0,101.9469697,-6.946969697
371,Other,2023-10-05 09:45:46,95,196,1,,0,0,7,0,7,7,0,101.9469697,-6.946969697
372,Other,2023-10-05 09:45:47,96,197,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
373,Other,2023-10-05 09:45:48,96,198,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
374,Other,2023-10-05 09:45:49,96,200,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
375,Other,2023-10-05 09:45:50,95,200,1,,0,0,7,0,7,7,0,101.9469697,-6.946969697
376,Other,2023-10-05 09:45:51,96,200,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
377,Other,2023-10-05 09:45:52,96,203,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
378,Other,2023-10-05 09:45:53,96,203,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
379,Other,2023-10-05 09:45:54,96,204,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
380,Other,2023-10-05 09:45:55,97,205,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
381,Other,2023-10-05 09:45:56,96,206,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
382,Other,2023-10-05 09:45:57,96,,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
383,Other,2023-10-05 09:45:58,96,206,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
384,Other,2023-10-05 09:45:59,97,212,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
385,Other,2023-10-05 09:46:00,97,213,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
386,Other,2023-10-05 09:46:01,97,213,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
387,Other,2023-10-05 09:46:02,97,212,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
388,Other,2023-10-05 09:46:03,98,209,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
389,Other,2023-10-05 09:46:04,98,209,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
390,Other,2023-10-05 09:46:05,99,209,1,,0,0,7,0,7,7,0,101.9469697,-2.946969697
391,Other,2023-10-05 09:46:06,100,211,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
392,Other,2023-10-05 09:46:07,100,212,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
393,Other,2023-10-05 09:46:08,101,213,1,,0,0,7,0,7,7,0,101.9469697,-0.946969697
9986,Other,2023-10-05 09:46:09,100.5,213.5,,,,,,,,7,1,101.9469697,-1.446969697
394,Other,2023-10-05 09:46:10,100,214,2,,0,0,7,0,7,7,0,101.9469697,-1.946969697
395,Other,2023-10-05 09:46:11,100,215,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
396,Other,2023-10-05 09:46:12,100,214,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
397,Other,2023-10-05 09:46:13,101,216,1,,0,0,7,0,7,7,0,101.9469697,-0.946969697
398,Other,2023-10-05 09:46:14,101,216,1,,0,0,7,0,7,7,0,101.9469697,-0.946969697
399,Other,2023-10-05 09:46:15,102,218,1,,0,0,7,0,7,7,0,101.9469697,0.053030303
400,Other,2023-10-05 09:46:16,103,219,1,,0,0,7,0,7,7,0,101.9469697,1.053030303
401,Other,2023-10-05 09:46:17,104,217,1,,0,0,7,0,7,7,0,101.9469697,2.053030303
402,Other,2023-10-05 09:46:18,105,221,1,,0,0,7,0,7,7,0,101.9469697,3.053030303
403,Other,2023-10-05 09:46:19,106,221,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
404,Other,2023-10-05 09:46:20,106,223,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
405,Other,2023-10-05 09:46:21,106,222,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
406,Other,2023-10-05 09:46:22,106,223,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
407,Other,2023-10-05 09:46:23,106,224,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
408,Other,2023-10-05 09:46:24,106,225,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
409,Other,2023-10-05 09:46:25,106,223,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
410,Other,2023-10-05 09:46:26,106,228,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
411,Other,2023-10-05 09:46:27,106,229,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
412,Other,2023-10-05 09:46:28,106,226,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
413,Other,2023-10-05 09:46:29,107,230,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
414,Other,2023-10-05 09:46:30,107,230,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
415,Other,2023-10-05 09:46:31,107,230,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
416,Other,2023-10-05 09:46:32,107,232,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
417,Other,2023-10-05 09:46:33,107,231,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
418,Other,2023-10-05 09:46:34,107,230,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
419,Other,2023-10-05 09:46:35,106,235,1,,0,0,7,0,7,7,0,101.9469697,4.053030303
420,Other,2023-10-05 09:46:36,107,235,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
421,Other,2023-10-05 09:46:37,107,231,1,,0,0,7,0,7,7,0,101.9469697,5.053030303
422,Other,2023-10-05 09:46:38,108,229,1,,0,0,7,0,7,7,0,101.9469697,6.053030303
423,Other,2023-10-05 09:46:39,109,234,1,,0,0,7,0,7,7,0,101.9469697,7.053030303
424,Other,2023-10-05 09:46:40,109,235,1,,0,0,7,0,7,7,0,101.9469697,7.053030303
425,Other,2023-10-05 09:46:41,110,234,1,,0,0,7,0,7,7,0,101.9469697,8.053030303
426,Other,2023-10-05 09:46:42,110,235,1,,0,0,7,0,7,7,0,101.9469697,8.053030303
427,Other,2023-10-05 09:46:43,111,235,1,,0,0,7,0,7,7,0,101.9469697,9.053030303
428,Other,2023-10-05 09:46:44,111,238,1,,0,0,7,0,7,7,0,101.9469697,9.053030303
429,Other,2023-10-05 09:46:45,111,239,1,,0,0,7,0,7,7,0,101.9469697,9.053030303
430,Other,2023-10-05 09:46:46,111,234,1,,0,0,7,0,7,7,0,101.9469697,9.053030303
431,Hermit,2023-10-05 09:46:47,112,214,1,,1,0,7,0,7,7,0,101.9469697,10.0530303
9987,Hermit,2023-10-05 09:46:48,108.5,214.5,,,,,,,,7,1,101.9469697,6.553030303
9988,Hermit,2023-10-05 09:46:49,106.75,214.75,,,,,,,,7,1,101.9469697,4.803030303
9989,Hermit,2023-10-05 09:46:50,105.875,214.875,,,,,,,,7,1,101.9469697,3.928030303
9990,Hermit,2023-10-05 09:46:51,105.4375,214.9375,,,,,,,,7,1,101.9469697,3.490530303
9991,Hermit,2023-10-05 09:46:52,105.21875,214.96875,,,,,,,,7,1,101.9469697,3.271780303
9992,Hermit,2023-10-05 09:46:53,105.109375,214.984375,,,,,,,,7,1,101.9469697,3.162405303
9993,Hermit,2023-10-05 09:46:54,105.0546875,214.9921875,,,,,,,,7,1,101.9469697,3.107717803
9994,Hermit,2023-10-05 09:46:55,105.0273438,214.9960938,,,,,,,,7,1,101.9469697,3.080374053
9995,Hermit,2023-10-05 09:46:56,105.0136719,214.9980469,,,,,,,,7,1,101.9469697,3.066702178
9996,Hermit,2023-10-05 09:46:57,105.0068359,214.9990234,,,,,,,,7,1,101.9469697,3.059866241
9997,Hermit,2023-10-05 09:46:58,105.003418,214.9995117,,,,,,,,7,1,101.9469697,3.056448272
9998,Hermit,2023-10-05 09:46:59,105.001709,214.9997559,,,,,,,,7,1,101.9469697,3.054739287
9999,Hermit,2023-10-05 09:47:00,105.0008545,214.9998779,,,,,,,,7,1,101.9469697,3.053884795
432,Hermit,2023-10-05 09:47:01,105,215,14,,0,0,7,0,7,7,0,101.9469697,3.053030303
433,Hermit,2023-10-05 09:47:02,105,214,1,,0,0,7,0,7,7,0,101.9469697,3.053030303
10000,Hermit,2023-10-05 09:47:03,102,215,,,,,,,,7,1,101.9469697,0.053030303
10001,Hermit,2023-10-05 09:47:04,100.5,215.5,,,,,,,,7,1,101.9469697,-1.446969697
10002,Hermit,2023-10-05 09:47:05,99.75,215.75,,,,,,,,7,1,101.9469697,-2.196969697
10003,Hermit,2023-10-05 09:47:06,99.375,215.875,,,,,,,,7,1,101.9469697,-2.571969697
10004,Hermit,2023-10-05 09:47:07,99.1875,215.9375,,,,,,,,7,1,101.9469697,-2.759469697
434,Hermit,2023-10-05 09:47:08,99,216,6,,0,0,7,0,7,7,0,101.9469697,-2.946969697
435,Hermit,2023-10-05 09:47:09,98,216,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
436,Hermit,2023-10-05 09:47:10,98,217,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
437,Hermit,2023-10-05 09:47:11,97,216,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
438,Hermit,2023-10-05 09:47:12,97,217,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
439,Hermit,2023-10-05 09:47:13,96,218,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
440,Hermit,2023-10-05 09:47:14,96,219,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
441,Hermit,2023-10-05 09:47:15,96,219,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
442,Hermit,2023-10-05 09:47:16,96,220,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
443,Hermit,2023-10-05 09:47:17,96,222,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
444,Hermit,2023-10-05 09:47:18,96,222,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
445,Hermit,2023-10-05 09:47:19,96,223,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
446,Hermit,2023-10-05 09:47:20,97,221,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
447,Hermit,2023-10-05 09:47:21,97,223,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
448,Hermit,2023-10-05 09:47:22,98,224,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
449,Hermit,2023-10-05 09:47:23,98,,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
450,Hermit,2023-10-05 09:47:24,97,,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
451,Hermit,2023-10-05 09:47:25,96,226,1,,0,0,7,0,7,7,0,101.9469697,-5.946969697
452,Hermit,2023-10-05 09:47:26,95,224,1,,0,0,7,0,7,7,0,101.9469697,-6.946969697
453,Hermit,2023-10-05 09:47:27,94,225,1,,0,0,7,0,7,7,0,101.9469697,-7.946969697
454,Hermit,2023-10-05 09:47:28,94,227,1,,0,0,7,0,7,7,0,101.9469697,-7.946969697
455,Hermit,2023-10-05 09:47:29,94,228,1,,0,0,7,0,7,7,0,101.9469697,-7.946969697
456,Hermit,2023-10-05 09:47:30,95,228,1,,0,0,7,0,7,7,0,101.9469697,-6.946969697
457,Hermit,2023-10-05 09:47:31,95,229,1,,0,0,7,0,7,7,0,101.9469697,-6.946969697
458,Hermit,2023-10-05 09:47:32,97,231,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
459,Hermit,2023-10-05 09:47:33,98,231,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
460,Hermit,2023-10-05 09:47:34,97,232,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
461,Hermit,2023-10-05 09:47:35,97,233,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
462,Hermit,2023-10-05 09:47:36,97,235,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
463,Hermit,2023-10-05 09:47:37,97,235,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
464,Hermit,2023-10-05 09:47:38,97,238,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
465,Hermit,2023-10-05 09:47:39,97,237,1,,0,0,7,0,7,7,0,101.9469697,-4.946969697
466,Hermit,2023-10-05 09:47:40,98,240,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
467,Hermit,2023-10-05 09:47:41,98,241,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
468,Hermit,2023-10-05 09:47:42,98,242,1,,0,0,7,0,7,7,0,101.9469697,-3.946969697
469,Hermit,2023-10-05 09:47:43,99,243,1,,0,0,7,0,7,7,0,101.9469697,-2.946969697
470,Hermit,2023-10-05 09:47:44,100,242,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
471,Hermit,2023-10-05 09:47:45,100,245,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
472,Hermit,2023-10-05 09:47:46,101,244,1,,0,0,7,0,7,7,0,101.9469697,-0.946969697
473,Hermit,2023-10-05 09:47:47,101,245,1,,0,0,7,0,7,7,0,101.9469697,-0.946969697
474,Hermit,2023-10-05 09:47:48,100,246,1,,0,0,7,0,7,7,0,101.9469697,-1.946969697
475,Hermit,2023-10-05 09:47:49,99,246,1,,0,0,7,0,7,7,0,101.9469697,-2.946969697
476,Hermit,2023-10-05 09:47:50,99,247,1,,0,0,7,0,7,7,0,101.9469697,-2.946969697
477,Hermit,2023-10-05 09:47:51,99,243,1,,0,0,7,0,7,7,0,101.9469697,-2.946969697
478,Hermit,2023-10-05 09:47:52,99,244,1,,0,0,7,0,7,7,0,101.9469697,-2.946969697
